PMID,month,crossoverrho1,Country,notes,funding,CochraneID,origin_data,r1,r2,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,sample_size,Title,Authors,Citation,First_Author,Publication_Year,numb_authors,nGroups,P_onesided,pubmed,notes_SS,CochraneID1,CochraneID2,CochraneID3,Cochrane_title,Cochrane_Citation,Cochrane_first_author,Cochrane_Publication_Year,xT,sT,nT,xC,sC,nC,LnCVR,var_LnCVR,placebo,lncvrsigma,sigma_lncvr,endpoint,effect,var_effect,effectsigma,SD_Available
-1,6,0,USA,Funding: non-commercial funding (US NIH grant U54RR014616),non-commercial,33166419,published data only,1,1,1,2,,1,,0,,1,2,,1,,0,,,,,,,,,,0,0,,0,,0,,,,,,,24,The utility of insulin glargine (Lantus) compared to NPH in ethnic minority type 2 diabetic subjects on combination insulin-oral agent therapy.,"NCT00687453,",clinicaltrials.gov/ct2/show/NCT00687453.,NCT00687453,2008,,2,0.4326202162,0,Characteristics of included studies in Cochrane review does not report on number randomized; 24 patients in cochrane report analysis 1.15,33166419,,,(Ultra-)long-acting insulin analogues versus NPH insulin (human isophane insulin) for adults with type 2 diabetes mellitus,Cochrane Database Syst Rev. 2020 Nov 9;11(11):CD005613. doi: 10.1002/14651858.CD005613.pub4.,Semlitsch T,2020,,,,,,,,,0,,,dif,0.2,0.1844055944,0,0
1,12,0,Multi-countr,Funding: commercial (Eli Lilly),commercial,27362975,published and unpublished data,2,2,0,0,1,1,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,98,Kurzwirksame Ins+F9ulinanaloga zur Behandlung des Diabetes mellitus Typ 1,"Z015,",IQWiG-Berichte - Jahr: 2007 Nr. 22,Z015,1996,,2,0.537005,1,"Characteristics of included studies in Cochrane review does not report on number randomized; Garg reports: in 39 subjects (20 females, 19 males) with Type 1 diabetes (PMID =1)- Garg included in Z015 - n=98 in IQWig report",27362975,,,Short-acting insulin analogues versus regular human insulin for adults with type 1 diabetes mellitus,Cochrane Database Syst Rev. 2016 Jun 30;2016(6):CD012161. doi: 10.1002/14651858.CD012161.,Fullerton B,2016,7.77,2.24,50,7.84,2.35,46,-0.039732325,0.0253890403,0,0,,post,-0.07,0.2204063478,0,1
1936479,24,0,Germany,Funding: not reported,not reported,32501595,published data only,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,Prospective randomized two-years clinical study comparing additional metformin treatment with reducing diet in type 2 diabetes,"Teupe B, Bergis K.",Diabete Metab. 1991 May;17(1 Pt 2):213-7.,Teupe B,1991,2,2,0.7251840519,1,"Characteristics of included studies in Cochrane review does not report on number randomized; Teuper reports: After a 2 weeks hospital treatment with a strong dietary regime 100 patients not sufficiently controlled (blood glucose fasting 120-180, pp 180-250 mg/100 ml), were randomly allocated",32501595,,,Metformin monotherapy for adults with type 2 diabetes mellitus,Cochrane Database Syst Rev. 2020 Jun 5;6(6):CD012906. doi: 10.1002/14651858.CD012906.pub2.,Gnesin F,2020,8.1,1.7,25,8,1.2,29,0.3383673325,0.0427359286,0,0,,post,0.1,0.1652551724,0,1
2170088,6,0,USA,Funding: the Veterans Administration Health Services Research and Development Service and additionalfunds from the A.W. Mellon Foundation,non-commercial,22258959,published data only,2,1,0,0,1,,,,,,,,,,,,,,,,,,,,2,0,,,,,,,,,,,54,Impact of glucose self-monitoring on non-insulin-treated patients with type II diabetes mellitus. Randomized controlled trial comparing blood and,"Allen BT, DeLong ER, Feussner JR.",Diabetes Care. 1990 Oct;13(10):1044-50. doi: 10.2337/diacare.13.10.1044.,Allen BT,1990,3,2,0.2102303819,1,From Cochrane:Number of participants: 54,22258959,,,Self-monitoring of blood glucose in patients with type 2 diabetes mellitus who are not using insulin,Cochrane Database Syst Rev. 2012 Jan 18;1:CD005060. doi: 10.1002/14651858.CD005060.pub3.,Malanda UL,2012,10.4,2.9,27,9.7,2.6,27,0.0394099441,0.0454893037,0,0,,dif,0,0.6414814815,0,1
2499443,3,0.03,Australia,Funding source: none,not reported,27640062,published data only,1,1,,2,,2,2,,1,,1,1,,,,,,,,,,,,,,2,,2,2,,,,,,,,31,Effects of combined insulin-sulfonylurea therapy in type II patients,"Lewitt MS, Yu VK, Rennie GC, Carter JN, Marel GM, Yue DK, Hooper MJ.",Diabetes Care. 1989 Jun;12(6):379-83. doi: 10.2337/diacare.12.6.379.,Lewitt MS,1989,7,2,,1,Characteristics of included studies in Cochrane review does not report on number randomized; Lewitt reports: Glyburide (15 mg/day) or placebo was added to the treatment regimen of 31 insulin-treated type II (noninsulin- dependent) diabetic subjects.,27640062,,,Insulin monotherapy compared with the addition of oral glucose-lowering agents to insulin for people with type 2 diabetes already on insulin therapy and inadequate glycaemic control,Cochrane Database Syst Rev. 2016 Sep 18;9(9):CD006992. doi: 10.1002/14651858.CD006992.pub2.,Vos RC,2016,9.1,1.3,31,10.3,1.6,31,-0.083709846,0.021911041,0,0,,dif,-1.2,0.120523871,0,1
2630378,6.01,0,France,"Funding: Ames Division, Miles Laboratories",commercial,22258959,published data only,1,1,0,0,1,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,208,Is glucose self-monitoring beneficial in non-insulin-treated diabetic patients? Results of a randomized comparative trial,"Fontbonne A, Billault B, Acosta M, Percheron C, Varenne P, Besse A, Eschwege E, Monnier L, Slama G, Passa P.",Diabete Metab. 1989 Sep-Oct;15(5):255-60.,Fontbonne A,1989,10,3,0.2710769567,1,From Cochrane:Number of participants: 208,22258959,,,Self-monitoring of blood glucose in patients with type 2 diabetes mellitus who are not using insulin,Cochrane Database Syst Rev. 2012 Jan 18;1:CD005060. doi: 10.1002/14651858.CD005060.pub3.,Malanda UL,2012,,,,,,,,,0,,,dif,-0.23,0.1737171296,0,0
2630378,6.02,0,France,"Funding: Ames Division, Miles Laboratories",commercial,22258959,published data only,1,1,0,0,1,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,208,Is glucose self-monitoring beneficial in non-insulin-treated diabetic patients? Results of a randomized comparative trial,"Fontbonne A, Billault B, Acosta M, Percheron C, Varenne P, Besse A, Eschwege E, Monnier L, Slama G, Passa P.",Diabete Metab. 1989 Sep-Oct;15(5):255-60.,Fontbonne A,1989,10,3,0.2710769567,1,From Cochrane:Number of participants: 208,22258959,,,Self-monitoring of blood glucose in patients with type 2 diabetes mellitus who are not using insulin,Cochrane Database Syst Rev. 2012 Jan 18;1:CD005060. doi: 10.1002/14651858.CD005060.pub3.,Malanda UL,2012,,,,,,,,,0,,,dif,0.14,0.1280060185,0,0
2651031,6,0.86728,Denmark,COMMERCIAL FUNDING: Not reported NON-COMMERCIAL FUNDING: Not reported,not reported,20091571,published data only,1,1,0,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,10,Effect of pump versus pen treatment on glycaemic control and kidney function in long-term uncomplicated insulin-dependent diabetes mellitus (IDDM,"Schmitz A, Christiansen JS, Christensen CK, Hermansen K, Mogensen CE.",Dan Med Bull. 1989 Apr;36(2):176-8.,Schmitz A,1989,5,2,,1,"From Cochrane: WHO PARTICIPATED: Ten participants were included in this study. The participants were randomised to either CSII or MI for six months, after which they were crossed over for another six months serving as their own control. All participants completed the study.",20091571,,,Continuous subcutaneous insulin infusion (CSII) versus multiple insulin injections for type 1 diabetes mellitus,Cochrane Database Syst Rev. 2010 Jan 20;(1):CD005103. doi: 10.1002/14651858.CD005103.pub2.,Misso ML,2010,7,1,10,7.7,1,10,0.0951330842,0.0726122074,0,0,,post,-0.7,0.026544,0,1
2964981,5,0.68,Denmark,COMMERCIAL FUNDING: Yes - NON-COMMERCIAL FUNDING: No,commercial,20091571,published data only,1,1,0,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,21,Comparison of continuous subcutaneous insulin infusion with multiple insulin injections using the NovoPen,"Saurbrey N, Arnold-Larsen S, Møller-Jensen B, Kühl C.",Diabet Med. 1988 Mar;5(2):150-3. doi: 10.1111/j.1464-5491.1988.tb00962.x.,Saurbrey N,1988,4,2,,1,"From Cochrane: WHO PARTICIPATED: 21 participants were included in this study. Of the 21 participants randomised, 19 completed the study (13 in CSII and 6 in MI) (8 female, 11 male).",20091571,,,Continuous subcutaneous insulin infusion (CSII) versus multiple insulin injections for type 1 diabetes mellitus,Cochrane Database Syst Rev. 2010 Jan 20;(1):CD005103. doi: 10.1002/14651858.CD005103.pub2.,Misso ML,2010,7.6,0.87,19,7.6,0.87,19,0,0.0361073124,0,0,,post,0,0.0254955789,0,1
3106656,4,0.03,USA,"Funding source: Upjohn, NIH",both,27640062,published data only,1,1,,2,,2,2,,1,,1,1,,,,,,,,,,,,,,2,,2,2,,,,,,,,16,"Addition of sulfonylurea to insulin treatment in poorly controlled type II diabetes. A double-blind, randomized clinical trial","Schade DS, Mitchell WJ, Griego G.",JAMA. 1987 May 8;257(18):2441-5.,Schade DS,1987,3,2,,1,"Characteristics of included studies in Cochrane review does not report on number randomized; Schade reports: A randomized, double-blind, crossover experimental design was utilized in 16 type II diabetic patients for a period of eight months.",27640062,,,Insulin monotherapy compared with the addition of oral glucose-lowering agents to insulin for people with type 2 diabetes already on insulin therapy and inadequate glycaemic control,Cochrane Database Syst Rev. 2016 Sep 18;9(9):CD006992. doi: 10.1002/14651858.CD006992.pub2.,Vos RC,2016,10.2,1.936491,15,10.9,1.161895,15,0.5763776443,0.0472557223,0,1,3,dif,-0.7,0.3491190667,0,1
3133266,4,0.03,Finland,"Funding source: Sigrid Juselius Foundation, Finnish Medical Association, Signe and Ane Gyllenberg foundation",non-commercial,27640062,published data only,2,1,,2,,2,2,,1,,1,1,,,,,,,,,,,,,,2,,2,2,,,,,,,,15,Effects of the combination of insulin and glibenclamide in type 2 (non-insulin-dependent) diabetic patients with secondary failure to oral hypogl,"Stenman S, Groop PH, Saloranta C, Tötterman KJ, Fyhrqvist F, Groop L.",Diabetologia. 1988 Apr;31(4):206-13. doi: 10.1007/BF00290586.,Stenman S,1988,6,2,,1,Characteristics of included studies in Cochrane review does not report on number randomized; Stenman reports: The effects of combined insulin and Sulfonylureatherapy on glycaemic control and B-cell functionwas studied in 15 Type 2 (non-insulin-dependent) diabetic patients who had failed on treatment with oral hypoglycaemic agents.,27640062,,,Insulin monotherapy compared with the addition of oral glucose-lowering agents to insulin for people with type 2 diabetes already on insulin therapy and inadequate glycaemic control,Cochrane Database Syst Rev. 2016 Sep 18;9(9):CD006992. doi: 10.1002/14651858.CD006992.pub2.,Vos RC,2016,8.3,0.77,15,9.1,1.16,15,-0.317511111,0.0464252725,0,0,,dif,-0.8,0.1057450667,0,1
3141099,12,0,USA,Funding source: Upjohn Company and an intramural grant from Texas Tech Health Sciences Center,both,27640062,published data only,1,1,,0,,2,0,,1,,1,1,,,,,,,,,,,,,,2,,2,2,,,,,,,,63,"Insulin-glyburide combination therapy for non-insulin-dependent diabetes mellitus: a long-term double-blind, placebo-controlled trial","Casner PR,C231",Clin Pharmacol Ther. 1988 Nov;44(5):594-603. doi: 10.1038/clpt.1988.199.,Casner PR,1988,2,2,0.1795388317,1,Characteristics of included studies in Cochrane review does not report on number randomized; Casner reports :Sixty-four patients with non-insulin-dependent diabetes mellitus were treated,27640062,,,Insulin monotherapy compared with the addition of oral glucose-lowering agents to insulin for people with type 2 diabetes already on insulin therapy and inadequate glycaemic control,Cochrane Database Syst Rev. 2016 Sep 18;9(9):CD006992. doi: 10.1002/14651858.CD006992.pub2.,Vos RC,2016,12.93,2.23,22,14.41,2.67,18,-0.077029275,0.0593472669,0,0,,dif,-0.95,0.7545636364,0,1
3289293,48,0,Norway,"COMMERCIAL FUNDING: Yes - Nordisk Gentofte, Boehringer Mannheim - NON-COMMERCIAL FUNDING: Yes - Norwegian Council for Science and the Humanities, Norwegian Diabetes Association, Norwegian Council on Cardiovascular Disease, University of Oslo, Jahres Medical Foundation.",both,20091571,published data only,2,1,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,43,Reduction of urinary albumin excretion after 4 years of continuous subcutaneous insulin infusion in insulin-dependent diabetes mellitus. The Oslo,"Dahl-Jørgensen K, Hanssen KF, Kierulf P, Bjøro T, Sandvik L, Aagenaes O.",Acta Endocrinol (Copenh). 1988 Jan;117(1):19-25. doi: 10.1530/acta.0.1170019.,Dahl-Jørgensen K,1988,6,3,0.5505580985,1,"From Cochrane: WHO PARTICIPATED: 15 participants randomised to CSII and 15 randomised to MI. It is unclear how many participants completed the study.from Dahl:""45 patients agreed to participate."" ""comparing continuous sc insulin infusion (CSII), multiple insulin injections, and conventional treatment with twice daily injections"".  First variable in baseline (Mean 24-h urinary albumin excretion) is on 43 patients",20091571,,,Continuous subcutaneous insulin infusion (CSII) versus multiple insulin injections for type 1 diabetes mellitus,Cochrane Database Syst Rev. 2010 Jan 20;(1):CD005103. doi: 10.1002/14651858.CD005103.pub2.,Misso ML,2010,9,1.44,13,9.4,1.55,15,-0.02425261,0.0871896679,0,0,,post,-0.4,0.319674359,0,1
3545931,12,0,Italy,Funding source: none,not reported,27640062,published data only,2,1,,1,,1,1,,1,,1,1,,,,,,,,,,,,,,2,,2,2,,,,,,,,30,Combined insulin and sulfonylurea therapy in non-insulin-dependent diabetics with secondary failure to oral drugs: a one year follow-up,"Quatraro A, Consoli G, Ceriello A, Giugliano D.",Diabete Metab. 1986 Dec;12(6):315-8.,Quatraro A,1986,4,2,0.0347529873,1,"Characteristics of included studies in Cochrane review does not report on number randomized; quatraro reports: The remaining 30 diabetics who had little or no improvementin their control entered the study.They were allocated at random into two groups, each consisting of 15subjects;",27640062,,,Insulin monotherapy compared with the addition of oral glucose-lowering agents to insulin for people with type 2 diabetes already on insulin therapy and inadequate glycaemic control,Cochrane Database Syst Rev. 2016 Sep 18;9(9):CD006992. doi: 10.1002/14651858.CD006992.pub2.,Vos RC,2016,9,1.16,15,11.5,1.55,15,-0.044660668,0.0788505387,0,0,,dif,-2.9,0.4295066667,1,1
3605188,3,0.03,USA,"Funding source: NIH, Abe Goodman Fund for Diabetes Research, Eli Lilly, Upjohn Company",both,27640062,published data only,1,1,,1,,1,1,,1,,1,1,,,,,,,,,,,,,,2,,2,2,,,,,,,,12,Combined therapy of insulin and tolazamide decreases insulin requirement and serum triglycerides in obese patients with noninsulin-dependent diab,"Kitabchi AE, Soria AG, Radparvar A, Lawson-Grant V.",Am J Med Sci. 1987 Jul;294(1):10-4. doi: 10.1097/00000441-198707000-00002.,Kitabchi AE,1987,4,2,,1,Characteristics of included studies in Cochrane review does not report on number randomized; Kibayashi reports: 12 obese patients,27640062,,,Insulin monotherapy compared with the addition of oral glucose-lowering agents to insulin for people with type 2 diabetes already on insulin therapy and inadequate glycaemic control,Cochrane Database Syst Rev. 2016 Sep 18;9(9):CD006992. doi: 10.1002/14651858.CD006992.pub2.,Vos RC,2016,8.8,1.42,12,9.2,1.91,12,-0.251283643,0.0605934016,0,0,,dif,-0.4,0.8601793333,0,1
3884404,12,0,Italy,Funding source: government,non-commercial,28594069,published data only,1,1,1,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,10,Effect of long-term near-normoglycemia on the progression of diabetic nephropathy,"Ciavarella A, Vannini P, Flammini M, Bacci L, Forlani G, Borgnino LC.",Diabete Metab. 1985 Feb;11(1):3-8.,Ciavarella A,1985,6,2,0.0553260536,1,From Cochrane:Number: treatment group (5); control group (5),28594069,,,Glucose targets for preventing diabetic kidney disease and its progression,Cochrane Database Syst Rev. 2017 Jun 8;6(6):CD010137. doi: 10.1002/14651858.CD010137.pub2.,Ruospo M,2017,8.98,0.66,5,11.42,0.76,5,0.0991904368,0.3144671058,0,0,,post,-2.44,0.20264,1,1
3931537,2,0.03,Finland,Funding source: none,not reported,27640062,published data only,1,1,,2,,2,,,1,,1,,,,,,,,,,,,,,,2,,2,,,,,,,,,9,Combination of insulin and glibenclamide in the treatment of elderly non-insulin dependent (type 2) diabetic patients,"Kyllästinen M, Groop L.",Ann Clin Res. 1985;17(3):100-4.,Kyllästinen M,1985,2,2,,1,Characteristics of included studies in Cochrane review does not report on number randomized; Kyllastinen reports: Nine elderly outpatients with non-insulin dependent (type 2) diabetes participated in the study.,27640062,,,Insulin monotherapy compared with the addition of oral glucose-lowering agents to insulin for people with type 2 diabetes already on insulin therapy and inadequate glycaemic control,Cochrane Database Syst Rev. 2016 Sep 18;9(9):CD006992. doi: 10.1002/14651858.CD006992.pub2.,Vos RC,2016,12.4,1.8,9,14.1,1.2,9,0.5331751716,0.0814988793,0,0,,dif,-2,0.8157511111,0,1
6381006,3,0.68,Canada,"COMMERCIAL FUNDING: No NON-COMMERCIAL FUNDING: Yes - medical research councils, NIH etc.",non-commercial,20091571,published data only,1,1,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,12,Continuous subcutaneous insulin infusion (Mill-Hill Infuser) versus multiple injections (Medi-Jector) in the treatment of insulin-dependent diabe,"Chiasson JL, Ducros F, Poliquin-Hamet M, Lopez D, Lecavalier L, Hamet P.",Diabetes Care. 1984 Jul-Aug;7(4):331-7. doi: 10.2337/diacare.7.4.331.,Chiasson JL,1984,6,2,,1,From Cochrane:WHO PARTCIPATED: 12 participants were included in this study. Half,20091571,,,Continuous subcutaneous insulin infusion (CSII) versus multiple insulin injections for type 1 diabetes mellitus,Cochrane Database Syst Rev. 2010 Jan 20;(1):CD005103. doi: 10.1002/14651858.CD005103.pub2.,Misso ML,2010,9.1,1.04,12,8.7,1.39,12,-0.334515036,0.0595715169,0,0,,post,0.4,0.087307,0,1
6439036,4,0,USA,"Funding source: UpJohn, Core Laboratory, Central Ohio Diabetes Association",both,27640062,published data only,2,1,,2,,2,2,,1,,1,1,,,,,,,,,,,,,,2,,2,2,,,,,,,,22,Concomitant insulin and sulfonylurea therapy in patients with type II diabetes. Effects on glucoregulation and lipid metabolism,"Osei K, O'Dorisio TM, Falko JM.",Am J Med. 1984 Dec;77(6):1002-9. doi: 10.1016/0002-9343(84)90179-7.,Osei K,1984,3,2,0.0906266542,1,Characteristics of included studies in Cochrane review does not report on number randomized; Osei reports: after addition of either glyburide (n = 10) or placebo (n =12),27640062,,,Insulin monotherapy compared with the addition of oral glucose-lowering agents to insulin for people with type 2 diabetes already on insulin therapy and inadequate glycaemic control,Cochrane Database Syst Rev. 2016 Sep 18;9(9):CD006992. doi: 10.1002/14651858.CD006992.pub2.,Vos RC,2016,9.62,0.73485,6,10.45,2.12264,11,-0.926602607,0.1797308519,0,1,5,dif,-1.38,0.7269090909,0,1
